13269
id,no of labels,no of para,no of unique words in page,no of words in each para
2134,4.0
2135,1.0
2136,3.0
2137,1.0
2138,1.0
2139,310.0
2140,3.0
2141,1.0
2142,2.0
2143,4.0
2144,7.0
2145,17.0
2146,0.0
2147,4.0
2148,2.0
2149,3.0
2150,2.0
2151,1.0
2152,2.0
2153,2.0
2154,11.0
2155,0.0
2156,2.0
2157,2.0
2158,0.0
2159,0.0
2160,2.0
2161,19.0
2162,1.0
2163,19.0
2164,1.0
2165,10.0
2166,1.0
2167,2.0
2168,2.0
2169,2.0
2170,8.0
2171,2.0
2172,3.0
2173,7.0
2174,1.0
2175,2.0
2176,13.0
2177,24.0
2178,2.0
2179,0.0
2180,4.0
2181,1.0
2182,4.0
2183,1.0
2184,2.0
2185,9.0
2186,2.0
2187,8.0
2188,12.0
2189,1.0
2190,6.0
2191,8.0
2192,2.0
2193,10.0
2194,0.0
2195,2.0
2196,1.0
2197,2.0
2198,8.0
2199,2.0
2200,1.0
2201,1.0
2202,5.0
2203,2.0
2204,2.0
2205,2.0
2206,3.0
2207,1.0
2208,1.0
2209,1.0
2210,2.0
2211,1.0
2212,10.0
2213,2.0
2214,2.0
2215,25.0
2216,7.0
2217,1.0
2218,2.0
2219,2.0
2220,5.0
2221,6.0
2222,2.0
2223,2.0
2224,2.0
2225,5.0
2226,0.0
2227,2.0
2228,5.0
2229,1.0
2230,2.0
2231,2.0
2232,4.0
2233,10.0
2234,2.0
2235,4.0
2236,2.0
2237,1.0
2238,4.0
2239,3.0
2240,2.0
2241,1.0
2242,2.0
2243,1.0
2244,106.0
2245,1.0
2246,2.0
2247,0.0
2248,3.0
2249,1.0
2250,8.0
2251,0.0
2252,2.0
2253,0.0
2254,4.0
2255,2.0
2256,0.0
2257,2.0
2258,21.0
2259,8.0
2260,2.0
2261,1.0
2262,1.0
2263,2.0
2264,9.0
2265,11.0
2266,1.0
2267,7.0
2268,4.0
2269,2.0
2270,2.0
2271,1.0
2272,3.0
2273,3.0
2274,0.0
2275,3.0
2276,1.0
2277,2.0
2278,1.0
2279,1.0
2280,1.0
2281,2.0
2282,9.0
2283,1.0
2284,2.0
2285,2.0
2286,0.0
2287,2.0
2288,1.0
2289,1.0
2290,1.0
2291,5.0
2292,1.0
2293,2.0
2294,6.0
2295,1.0
2296,1.0
2297,0.0
2298,7.0
2299,3.0
2300,2.0
2301,61.0
2302,0.0
2303,26.0
2304,2.0
2305,4.0
2306,0.0
2307,1.0
2308,1.0
2309,5.0
2310,15.0
2311,2.0
2312,1.0
2313,5.0
2314,2.0
2315,2.0
2316,2.0
2317,2.0
2318,2.0
2319,10.0
2320,1.0
2321,1.0
2322,2.0
2323,1.0
2324,2.0
2325,1.0
2326,6.0
2327,2.0
2328,2.0
2329,1.0
2330,179.0
2331,137.0
2332,1.0
2333,2.0
2334,1.0
2335,9.0
2336,1.0
2337,2.0
2338,2.0
2339,15.0
2340,2.0
2341,2.0
2342,2.0
2343,2.0
2344,4.0
2345,5.0
2346,3.0
2347,5.0
2348,2.0
2349,3.0
2350,2.0
2351,1.0
2352,1.0
2353,9.0
2354,2.0
2355,2.0
2356,2.0
2357,2.0
2358,9.0
2359,12.0
2360,4.0
2361,7.0
2362,8.0
2363,4.0
2364,1.0
2365,1.0
2366,2.0
2367,1.0
2368,4.0
2369,1.0
2370,2.0
2371,4.0
2372,1.0
2373,3.0
2374,2.0
2375,4.0
2376,1.0
2377,1.0
2378,2.0
2379,1.0
2380,2.0
2381,3.0
2382,2.0
2383,2.0
2384,2.0
2385,2.0
2386,1.0
2387,2.0
2388,4.0
2389,0.0
2390,1.0
2391,2.0
2392,3.0
2393,2.0
2394,3.0
2395,2.0
2396,2.0
2397,2.0
2398,1.0
2399,2.0
2400,1.0
2401,3.0
2402,2.0
2403,1.0
2404,8.0
2405,5.0
2406,2.0
2407,1.0
2408,2.0
2409,2.0
2410,1.0
2411,15.0
2412,1.0
2413,2.0
2414,2.0
2415,2.0
2416,6.0
2417,0.0
2418,4.0
2419,1.0
2420,8.0
2421,5.0
2422,1.0
2423,2.0
2424,2.0
2425,1.0
2426,1.0
2427,1.0
2428,0.0
2429,2.0
2430,2.0
2431,2.0
2432,1.0
2433,7.0
2434,1.0
2435,2.0
2436,1.0
2437,34.0
2438,3.0
2439,3.0
2440,5.0
2441,6.0
2442,5.0
2443,3.0
2444,212.0
2445,1.0
2446,6.0
2447,4.0
2448,5.0
2449,2.0
2450,2.0
2451,2.0
2452,35.0
2453,6.0
2454,2.0
2455,2.0
2456,2.0
2457,1.0
2458,1.0
2459,2.0
2460,2.0
2461,73.0
2462,2.0
2463,11.0
2464,2.0
2465,2.0
2466,7.0
2467,1.0
2468,1.0
2469,1.0
2470,1.0
2471,2.0
2472,3.0
2473,43.0
2474,9.0
2475,2.0
2476,6.0
2477,1.0
2478,0.0
2479,3.0
2480,2.0
2481,35.0
2482,0.0
2483,1.0
2484,1.0
2485,4.0
2486,2.0
2487,117.0
2488,1.0
2489,10.0
2490,15.0
2491,2.0
2492,2.0
2493,1.0
2494,2.0
2495,4.0
2496,3.0
2497,4.0
2498,3.0
2499,2.0
2500,1.0
2501,2.0
2502,5.0
2503,2.0
2504,12.0
2505,2.0
2506,9.0
2507,4.0
2508,4.0
2509,91.0
2510,1.0
2511,1.0
2512,1.0
2513,1.0
2514,1.0
2515,5.0
2516,3.0
2517,5.0
2518,2.0
2519,1.0
2520,2.0
2521,0.0
2522,10.0
2523,2.0
2524,10.0
2525,2.0
2526,1.0
2527,2.0
2528,7.0
2529,5.0
2530,3.0
2531,5.0
2532,3.0
2533,2.0
2534,1.0
2535,3.0
2536,1.0
2537,6.0
2538,2.0
2539,19.0
2540,6.0
2541,1.0
2542,3.0
2543,2.0
2544,2.0
2545,19.0
2546,5.0
2547,4.0
2548,1.0
2549,4.0
2550,4.0
2551,4.0
2552,4.0
2553,1.0
2554,2.0
2555,4.0
2556,2.0
2557,4.0
2558,2.0
2559,3.0
2560,2.0
2561,2.0
2562,3.0
2563,2.0
2564,4.0
2565,3.0
2566,7.0
2567,2.0
2568,0.0
2569,62.0
2570,2.0
2571,2.0
2572,3.0
2573,1.0
2574,2.0
2575,1.0
2576,2.0
2577,2.0
2578,4.0
2579,1.0
2580,2.0
2581,4.0
2582,130.0
2583,2.0
2584,1.0
2585,5.0
2586,2.0
2587,1.0
2588,124.0
2589,2.0
2590,2.0
2591,4.0
2592,0.0
2593,1.0
2594,7.0
2595,84.0
2596,2.0
2597,2.0
2598,2.0
2599,2.0
2600,3.0
2601,1.0
2602,2.0
2603,1.0
2604,2.0
2605,1.0
2606,2.0
2607,5.0
2608,4.0
2609,1.0
2610,6.0
2611,1.0
2612,3.0
2613,2.0
2614,2.0
2615,5.0
2616,2.0
2617,2.0
2618,8.0
2619,1.0
2620,4.0
2621,2.0
2622,1.0
2623,4.0
2624,2.0
2625,3.0
2626,2.0
2627,2.0
2628,3.0
2629,3.0
2630,2.0
2631,16.0
2632,20.0
2633,1.0
2634,1.0
2635,3.0
2636,3.0
2637,2.0
2638,1.0
2639,1.0
2640,1.0
2641,3.0
2642,3.0
2643,6.0
2644,2.0
2645,7.0
2646,6.0
2647,8.0
2648,3.0
2649,7.0
2650,12.0
2651,2.0
2652,5.0
2653,1.0
2654,7.0
2655,3.0
2656,2.0
2657,0.0
2658,2.0
2659,1.0
2660,2.0
2661,5.0
2662,2.0
2663,2.0
2664,4.0
2665,1.0
2666,1.0
2667,14.0
2668,1.0
2669,1.0
2670,1.0
2671,1.0
2672,2.0
2673,3.0
2674,1.0
2675,2.0
2676,169.0
2677,4.0
2678,2.0
2679,4.0
2680,1.0
2681,4.0
2682,2.0
2683,17.0
2684,4.0
2685,2.0
2686,3.0
2687,1.0
2688,2.0
2689,4.0
2690,1.0
2691,2.0
2692,4.0
2693,0.0
2694,2.0
2695,4.0
2696,0.0
2697,0.0
2698,2.0
2699,0.0
2700,2.0
2701,2.0
2702,4.0
2703,2.0
2704,1.0
2705,1.0
2706,4.0
2707,2.0
2708,3.0
2709,3.0
2710,3.0
2711,4.0
2712,1.0
2713,4.0
2714,3.0
2715,0.0
2716,0.0
2717,9.0
2718,0.0
2719,1.0
2720,5.0
2721,4.0
2722,3.0
2723,1.0
2724,4.0
2725,2.0
2726,2.0
2727,3.0
2728,2.0
2729,2.0
2730,1.0
2731,0.0
2732,7.0
2733,6.0
2734,3.0
2735,5.0
2736,2.0
2737,3.0
2738,10.0
2739,8.0
2740,1.0
2741,2.0
2742,5.0
2743,8.0
2744,2.0
2745,3.0
2746,6.0
2747,6.0
2748,2.0
2749,2.0
2750,1.0
2751,2.0
2752,0.0
2753,5.0
2754,3.0
2755,5.0
2756,5.0
2757,3.0
2758,1.0
2759,26.0
2760,1.0
2761,2.0
2762,1.0
2763,2.0
2764,4.0
2765,2.0
2766,11.0
2767,14.0
2768,2.0
2769,3.0
2770,28.0
2771,0.0
2772,5.0
2773,1.0
2774,3.0
2775,2.0
2776,1.0
2777,1.0
2778,1.0
2779,4.0
2780,1.0
2781,6.0
2782,0.0
2783,1.0
2784,2.0
2785,1.0
2786,3.0
2787,1.0
2788,2.0
2789,3.0
2790,2.0
2791,1.0
2792,2.0
2793,4.0
2794,0.0
2795,1.0
2796,61.0
2797,2.0
2798,4.0
2799,2.0
2800,3.0
2801,2.0
2802,6.0
2803,2.0
2804,0.0
2805,4.0
2806,1.0
2807,0.0
2808,25.0
2809,1.0
2810,1.0
2811,5.0
2812,1.0
2813,2.0
2814,2.0
2815,4.0
2816,1.0
2817,1.0
2818,9.0
2819,0.0
2820,1.0
2821,17.0
2822,2.0
2823,2.0
2824,2.0
2825,2.0
2826,27.0
2827,2.0
2828,2.0
2829,1.0
2830,1.0
2831,2.0
2832,3.0
2833,4.0
2834,2.0
2835,1.0
2836,121.0
2837,2.0
2838,4.0
2839,3.0
2840,3.0
2841,6.0
2842,2.0
2843,2.0
2844,3.0
2845,0.0
2846,4.0
2847,1.0
2848,3.0
2849,76.0
2850,3.0
2851,3.0
2852,1.0
2853,41.0
2854,2.0
2855,3.0
2856,4.0
2857,4.0
2858,0.0
2859,2.0
2860,2.0
2861,1.0
2862,4.0
2863,2.0
2864,1.0
2865,4.0
2866,2.0
2867,15.0
2868,2.0
2869,5.0
2870,1.0
2871,4.0
2872,30.0
2873,1.0
2874,1.0
2875,4.0
2876,3.0
2877,1.0
2878,1.0
2879,2.0
2880,2.0
2881,1.0
2882,4.0
2883,5.0
2884,10.0
2885,0.0
2886,2.0
2887,0.0
2888,2.0
2889,1.0
2890,2.0
2891,4.0
2892,6.0
2893,1.0
2894,3.0
2895,2.0
2896,2.0
2897,4.0
2898,1.0
2899,3.0
2900,2.0
2901,6.0
2902,3.0
2903,2.0
2904,1.0
2905,14.0
2906,2.0
2907,2.0
2908,0.0
2909,1.0
2910,11.0
2911,2.0
2912,3.0
2913,1.0
2914,1.0
2915,4.0
2916,1.0
2917,21.0
2918,2.0
2919,4.0
2920,1.0
2921,0.0
2922,0.0
2923,3.0
2924,1.0
2925,0.0
2926,6.0
2927,2.0
2928,9.0
2929,2.0
2930,3.0
2931,2.0
2932,2.0
2933,2.0
2934,4.0
2935,12.0
2936,1.0
2937,2.0
2938,57.0
2939,1.0
2940,3.0
2941,2.0
2942,8.0
2943,1.0
2944,3.0
2945,3.0
2946,2.0
2947,14.0
2948,5.0
2949,8.0
2950,3.0
2951,1.0
2952,2.0
2953,4.0
2954,1.0
2955,1.0
2956,1.0
2957,31.0
2958,0.0
2959,2.0
2960,21.0
2961,4.0
2962,4.0
2963,0.0
2964,1.0
2965,466.0
2966,2.0
2967,1.0
2968,2.0
2969,2.0
2970,1.0
2971,2.0
2972,2.0
2973,5.0
2974,2.0
2975,3.0
2976,4.0
2977,2.0
2978,1.0
2979,2.0
2980,138.0
2981,0.0
2982,2.0
2983,1.0
2984,1.0
2985,1.0
2986,15.0
2987,9.0
2988,3.0
2989,2.0
2990,1.0
2991,3.0
2992,1.0
2993,4.0
2994,6.0
2995,6.0
2996,1.0
2997,11.0
2998,3.0
2999,2.0
3000,1.0
3001,0.0
3002,1.0
3003,4.0
3004,2.0
3005,2.0
3006,3.0
3007,0.0
3008,27.0
3009,1.0
3010,20.0
3011,2.0
3012,14.0
3013,5.0
3014,7.0
3015,1.0
3016,4.0
3017,24.0
3018,2.0
3019,5.0
3020,2.0
3021,9.0
3022,2.0
3023,2.0
3024,1.0
3025,2.0
3026,3.0
3027,2.0
3028,1.0
3029,1.0
3030,1.0
3031,1.0
3032,1.0
3033,1.0
3034,2.0
3035,12.0
3036,1.0
3037,15.0
3038,3.0
3039,17.0
3040,2.0
3041,2.0
3042,1.0
3043,1.0
3044,1.0
3045,1.0
3046,6.0
3047,3.0
3048,1.0
3049,9.0
3050,6.0
3051,4.0
3052,1.0
3053,1.0
3054,2.0
3055,5.0
3056,5.0
3057,2.0
3058,1.0
3059,2.0
3060,2.0
3061,2.0
3062,15.0
3063,2.0
3064,20.0
3065,4.0
3066,2.0
3067,3.0
3068,2.0
3069,5.0
3070,2.0
3071,1.0
3072,5.0
3073,2.0
3074,3.0
3075,2.0
3076,2.0
3077,4.0
3078,17.0
3079,1.0
3080,11.0
3081,2.0
3082,2.0
3083,2.0
3084,4.0
3085,3.0
3086,8.0
3087,6.0
3088,1.0
3089,0.0
3090,5.0
3091,5.0
3092,0.0
3093,1073.0
3094,21.0
3095,2.0
3096,7.0
3097,1.0
3098,0.0
3099,1.0
3100,1.0
3101,15.0
3102,3.0
3103,3.0
3104,1.0
3105,3.0
3106,1.0
3107,3.0
3108,2.0
3109,1.0
3110,1.0
3111,2.0
3112,0.0
3113,1.0
3114,1.0
3115,2.0
3116,4.0
3117,4.0
3118,2.0
3119,2.0
3120,3.0
3121,2.0
3122,1.0
3123,2.0
3124,2.0
3125,2.0
3126,0.0
3127,2.0
3128,5.0
3129,2.0
3130,2.0
3131,0.0
3132,3.0
3133,3.0
3134,17.0
3135,1.0
3136,3.0
3137,2.0
3138,1.0
3139,2.0
3140,2.0
3141,1.0
3142,2.0
3143,2.0
3144,2.0
3145,4.0
3146,0.0
3147,5.0
3148,1.0
3149,1.0
3150,1.0
3151,4.0
3152,93.0
3153,2.0
3154,2.0
3155,1.0
3156,3.0
3157,4.0
3158,4.0
3159,1.0
3160,1.0
3161,3.0
3162,9.0
3163,1.0
3164,1.0
3165,27.0
3166,1.0
3167,4.0
3168,2.0
3169,1.0
3170,6.0
3171,2.0
3172,2.0
3173,2.0
3174,6.0
3175,2.0
3176,2.0
3177,1216.0
3178,1.0
3179,2.0
3180,3.0
3181,1.0
3182,4.0
3183,1.0
3184,2.0
3185,522.0
3186,7.0
3187,2.0
3188,3.0
3189,1.0
3190,2.0
3191,2.0
3192,2.0
3193,1.0
3194,1.0
3195,2.0
3196,2.0
3197,2.0
3198,1.0
3199,3.0
3200,2.0
3201,16.0
3202,20.0
3203,1.0
3204,8.0
3205,2.0
3206,36.0
3207,9.0
3208,2.0
3209,2.0
3210,15.0
3211,4.0
3212,2.0
3213,2.0
3214,25.0
3215,2.0
3216,7.0
3217,12.0
3218,26.0
3219,33.0
3220,2.0
3221,1.0
3222,0.0
3223,1.0
3224,321.0
3225,6.0
3226,1.0
3227,6.0
3228,0.0
3229,5.0
3230,1.0
3231,3.0
3232,5.0
3233,1.0
3234,2.0
3235,267.0
3236,1.0
3237,7.0
3238,0.0
3239,2.0
3240,6.0
3241,2.0
3242,2.0
3243,5.0
3244,1.0
3245,2.0
3246,1.0
3247,2.0
3248,1.0
3249,0.0
3250,79.0
3251,2.0
3252,3.0
3253,0.0
3254,1.0
3255,2.0
3256,3.0
3257,1.0
3258,2.0
3259,2.0
3260,3.0
3261,2.0
3262,1.0
3263,1.0
3264,2.0
3265,5.0
3266,7.0
3267,2.0
3268,2.0
3269,2.0
3270,2.0
3271,4.0
3272,2.0
3273,2.0
3274,1.0
3275,1.0
3276,1.0
3277,2.0
3278,1.0
3279,9.0
3280,75.0
3281,0.0
3282,2.0
3283,19.0
3284,7.0
3285,1.0
3286,2.0
3287,6.0
3288,18.0
3289,2.0
3290,2.0
3291,1.0
3292,0.0
3293,5.0
3294,1.0
3295,3.0
3296,2.0
3297,5.0
3298,1.0
3299,27.0
3300,1.0
3301,7.0
3302,1.0
3303,2.0
3304,2.0
3305,1.0
3306,1.0
3307,2.0
3308,2.0
3309,1.0
3310,2.0
3311,1.0
3312,1.0
3313,2.0
3314,77.0
3315,1.0
3316,24.0
3317,2.0
3318,5.0
3319,3.0
3320,2.0
3321,2.0
3322,2.0
3323,4.0
3324,7.0
3325,4.0
3326,20.0
3327,1.0
3328,1.0
3329,2.0
3330,2.0
3331,14.0
3332,13.0
3333,0.0
3334,2.0
3335,7.0
3336,1.0
3337,5.0
3338,2.0
3339,2.0
3340,5.0
3341,4.0
3342,2.0
3343,10.0
3344,1.0
3345,1.0
3346,2.0
3347,2.0
3348,5.0
3349,6.0
3350,0.0
3351,3.0
3352,3.0
3353,6.0
3354,1.0
3355,1.0
3356,3.0
3357,11.0
3358,25.0
3359,2.0
3360,1.0
3361,1.0
3362,3.0
3363,3.0
3364,21.0
3365,2.0
3366,6.0
3367,1.0
3368,1.0
3369,7.0
3370,2.0
3371,3.0
3372,2.0
3373,34.0
3374,5.0
3375,4.0
3376,1.0
3377,2.0
3378,2.0
3379,2.0
3380,1.0
3381,5.0
3382,1.0
3383,3.0
3384,2.0
3385,3.0
3386,13.0
3387,0.0
3388,3.0
3389,1.0
3390,1.0
3391,5.0
3392,1.0
3393,2.0
3394,3.0
3395,10.0
3396,2.0
3397,3.0
3398,3.0
3399,9.0
3400,1.0
3401,1.0
3402,1.0
3403,9.0
3404,1.0
3405,2.0
3406,11.0
3407,2.0
3408,4.0
3409,4.0
3410,2.0
3411,1.0
3412,4.0
3413,2.0
3414,6.0
3415,2.0
3416,1.0
3417,1.0
3418,27.0
3419,5.0
3420,4.0
3421,3.0
3422,1.0
3423,8.0
3424,2.0
3425,146.0
3426,4.0
3427,6.0
3428,14.0
3429,2.0
3430,2.0
3431,9.0
3432,6.0
3433,3.0
3434,4.0
3435,3.0
3436,1.0
3437,3.0
3438,14.0
3439,4.0
3440,2.0
3441,1.0
3442,1.0
3443,6.0
3444,1.0
3445,7.0
3446,1.0
3447,2.0
3448,1.0
3449,22.0
3450,0.0
3451,80.0
3452,16.0
3453,2.0
3454,6.0
3455,1.0
3456,5.0
3457,1.0
3458,3.0
3459,1.0
3460,2.0
3461,2.0
3462,1.0
3463,1.0
3464,2.0
3465,22.0
3466,1.0
3467,2.0
3468,3.0
3469,1.0
3470,1.0
3471,1.0
3472,5.0
3473,0.0
3474,8.0
3475,5.0
3476,2.0
3477,2.0
3478,3.0
3479,1.0
3480,2.0
3481,5.0
3482,1.0
3483,4.0
3484,1.0
3485,0.0
3486,16.0
3487,18.0
3488,2.0
3489,3.0
3490,6.0
3491,2.0
3492,10.0
3493,4.0
3494,2.0
3495,2.0
3496,4.0
3497,8.0
3498,2.0
3499,2.0
3500,2.0
3501,1.0
3502,1.0
3503,1.0
3504,1.0
3505,8.0
3506,2.0
3507,2.0
3508,14.0
3509,9.0
3510,23.0
3511,1.0
3512,2.0
3513,4.0
3514,8.0
3515,7.0
3516,1.0
3517,9.0
3518,3.0
3519,3.0
3520,3.0
3521,4.0
3522,2.0
3523,1.0
3524,2.0
3525,1.0
3526,2.0
3527,2.0
3528,1.0
3529,2.0
3530,2.0
3531,2.0
3532,4.0
3533,7.0
3534,3.0
3535,3.0
3536,1.0
3537,240.0
3538,0.0
3539,0.0
3540,1.0
3541,1.0
3542,0.0
3543,3.0
3544,0.0
3545,0.0
3546,0.0
3547,2.0
3548,2.0
3549,4.0
3550,2.0
3551,3.0
3552,1.0
3553,3.0
3554,7.0
3555,2.0
3556,1.0
3557,2.0
3558,11.0
3559,1.0
3560,2.0
3561,0.0
3562,1.0
3563,3.0
3564,2.0
3565,1.0
3566,7.0
3567,1.0
3568,3.0
3569,2.0
3570,2.0
3571,2.0
3572,3.0
3573,3.0
3574,5.0
3575,7.0
3576,2.0
3577,2.0
3578,2.0
3579,5.0
3580,1.0
3581,1.0
3582,1.0
3583,2.0
3584,3.0
3585,0.0
3586,2.0
3587,2.0
3588,3.0
3589,1.0
3590,2.0
3591,2.0
3592,1.0
3593,1.0
3594,8.0
3595,1.0
3596,1.0
3597,35.0
3598,2.0
3599,18.0
3600,8.0
3601,2.0
3602,2.0
3603,9.0
3604,7.0
3605,5.0
3606,3.0
3607,47.0
3608,4.0
3609,2.0
3610,242.0
3611,0.0
3612,2.0
3613,2.0
3614,1.0
3615,7.0
3616,1.0
3617,2.0
3618,2.0
3619,2.0
3620,2.0
3621,12.0
3622,12.0
3623,236.0
3624,3.0
3625,4.0
3626,3.0
3627,4.0
3628,29.0
3629,1.0
3630,1.0
3631,39.0
3632,2.0
3633,1.0
3634,4.0
3635,2.0
3636,2.0
3637,0.0
3638,2.0
3639,1.0
3640,2.0
3641,3.0
3642,2.0
3643,2.0
3644,2.0
3645,2.0
3646,3.0
3647,2.0
3648,12.0
3649,2.0
3650,7.0
3651,9.0
3652,3.0
3653,36.0
3654,1.0
3655,2.0
3656,7.0
3657,2.0
3658,2.0
3659,6.0
3660,0.0
3661,6.0
3662,17.0
3663,4.0
3664,2.0
3665,5.0
3666,14.0
3667,6.0
3668,6.0
3669,4.0
3670,19.0
3671,1.0
3672,3.0
3673,8.0
3674,3.0
3675,3.0
3676,1.0
3677,1.0
3678,2.0
3679,2.0
3680,2.0
3681,13.0
3682,1.0
3683,2.0
3684,7.0
3685,5.0
3686,4.0
3687,5.0
3688,21.0
3689,0.0
3690,2.0
3691,3.0
3692,14.0
3693,2.0
3694,2.0
3695,11.0
3696,2.0
3697,2.0
3698,2.0
3699,2.0
3700,2.0
3701,1.0
3702,4.0
3703,3.0
3704,1.0
3705,11.0
3706,2.0
3707,2.0
3708,22.0
3709,0.0
3710,1.0
3711,2.0
3712,2.0
3713,2.0
3714,3.0
3715,0.0
3716,1.0
3717,5.0
3718,1.0
3719,2.0
3720,1.0
3721,2.0
3722,19.0
3723,18.0
3724,0.0
3725,32.0
3726,2.0
3727,1.0
3728,1.0
3729,151.0
3730,1.0
3731,7.0
3732,5.0
3733,1.0
3734,3.0
3735,3.0
3736,2.0
3737,6.0
3738,2.0
3739,14.0
3740,2.0
3741,1.0
3742,4.0
3743,1.0
3744,4.0
3745,2.0
3746,1.0
3747,1.0
3748,0.0
3749,3.0
3750,1.0
3751,3.0
3752,3.0
3753,1.0
3754,1.0
3755,1.0
3756,11.0
3757,2.0
3758,4.0
3759,2.0
3760,21.0
3761,2.0
3762,1.0
3763,1.0
3764,2.0
3765,1.0
3766,5.0
3767,1.0
3768,2.0
3769,0.0
3770,2.0
3771,2.0
3772,49.0
3773,1.0
3774,1.0
3775,2.0
3776,1.0
3777,1.0
3778,2.0
3779,3.0
3780,6.0
3781,2.0
3782,4.0
3783,3.0
3784,6.0
3785,1.0
3786,14.0
3787,2.0
3788,8.0
3789,3.0
3790,3.0
3791,2.0
3792,2.0
3793,9.0
3794,7.0
3795,4.0
3796,11.0
3797,3.0
3798,1.0
3799,1.0
3800,5.0
3801,2.0
3802,61.0
3803,0.0
3804,6.0
3805,2.0
3806,2.0
3807,1.0
3808,9.0
3809,2.0
3810,6.0
3811,1.0
3812,2.0
3813,3.0
3814,3.0
3815,42.0
3816,5.0
3817,2.0
3818,2.0
3819,2.0
3820,1.0
3821,1.0
3822,4.0
3823,1.0
3824,3.0
3825,18.0
3826,9.0
3827,1.0
3828,2.0
3829,10.0
3830,9.0
3831,0.0
3832,3.0
3833,6.0
3834,0.0
3835,3.0
3836,0.0
3837,1.0
3838,1.0
3839,3.0
3840,1.0
3841,1.0
3842,2.0
3843,1.0
3844,0.0
3845,8.0
3846,2.0
3847,1.0
3848,3.0
3849,2.0
3850,2.0
3851,2.0
3852,2.0
3853,2.0
3854,2.0
3855,1.0
3856,18.0
3857,2.0
3858,2.0
3859,2.0
3860,2.0
3861,4.0
3862,3.0
3863,2.0
3864,6.0
3865,3.0
3866,7.0
3867,2.0
3868,2.0
3869,3.0
3870,5.0
3871,6.0
3872,1.0
3873,3.0
3874,2.0
3875,3.0
3876,4.0
3877,0.0
3878,2.0
3879,2.0
3880,1.0
3881,2.0
3882,2.0
3883,4.0
3884,1.0
3885,4.0
3886,1.0
3887,3.0
3888,66.0
3889,1.0
3890,1.0
3891,2.0
3892,3.0
3893,2.0
3894,65.0
3895,3.0
3896,2.0
3897,2.0
3898,22.0
3899,1.0
3900,2.0
3901,2.0
3902,3.0
3903,1.0
3904,1.0
3905,35.0
3906,1.0
3907,68.0
3908,2.0
3909,13.0
3910,1.0
3911,3.0
3912,2.0
3913,1.0
3914,1.0
3915,3.0
3916,1.0
3917,3.0
3918,4.0
3919,3.0
3920,8.0
3921,5.0
3922,1.0
3923,2.0
3924,8.0
3925,0.0
3926,2.0
3927,0.0
3928,2.0
3929,1.0
3930,2.0
3931,4.0
3932,3.0
3933,2.0
3934,5.0
3935,12.0
3936,7.0
3937,2.0
3938,2.0
3939,1.0
3940,1.0
3941,2.0
3942,2.0
3943,1.0
3944,1.0
3945,9.0
3946,2.0
3947,1.0
3948,0.0
3949,1.0
3950,3.0
3951,3.0
3952,2.0
3953,3.0
3954,6.0
3955,2.0
3956,3.0
3957,8.0
3958,2.0
3959,2.0
3960,16.0
3961,3.0
3962,6.0
3963,16.0
3964,2.0
3965,3.0
3966,0.0
3967,0.0
3968,2.0
3969,24.0
3970,37.0
3971,1.0
3972,1.0
3973,3.0
3974,1.0
3975,1.0
3976,37.0
3977,4.0
3978,3.0
3979,3.0
3980,1.0
3981,1.0
3982,9.0
3983,2.0
3984,2.0
3985,4.0
3986,2.0
3987,5.0
3988,2.0
3989,0.0
3990,2.0
3991,3.0
3992,1.0
3993,1.0
3994,12.0
3995,2.0
3996,6.0
3997,11.0
3998,17.0
3999,3.0
4000,3.0
4001,3.0
4002,2.0
4003,1.0
4004,8.0
4005,8.0
4006,1.0
4007,2.0
4008,6.0
4009,6.0
4010,3.0
4011,13.0
4012,18.0
4013,2.0
4014,1.0
4015,1.0
4016,1.0
4017,1.0
4018,1.0
4019,5.0
4020,2.0
4021,2.0
4022,6.0
4023,38.0
4024,1.0
4025,1.0
4026,2.0
4027,0.0
4028,2.0
4029,1.0
4030,3.0
4031,8.0
4032,13.0
4033,2.0
4034,3.0
4035,5.0
4036,5.0
4037,2.0
4038,1.0
4039,5.0
4040,0.0
4041,4.0
4042,2.0
4043,1.0
4044,2.0
4045,11.0
4046,0.0
4047,3.0
4048,1.0
4049,3.0
4050,1.0
4051,1.0
4052,7.0
4053,10.0
4054,1.0
4055,1.0
4056,0.0
4057,1.0
4058,1.0
4059,6.0
4060,2.0
4061,0.0
4062,2.0
4063,2.0
4064,2.0
4065,1.0
4066,1.0
4067,6.0
4068,3.0
4069,0.0
4070,5.0
4071,2.0
4072,2.0
4073,2.0
4074,1.0
4075,6.0
4076,2.0
4077,17.0
4078,1.0
4079,2.0
4080,9.0
4081,3.0
4082,12.0
4083,21.0
4084,30.0
4085,2.0
4086,3.0
4087,1.0
4088,2.0
4089,1.0
4090,2.0
4091,4.0
4092,2.0
4093,1.0
4094,0.0
4095,1.0
4096,2.0
4097,1.0
4098,6.0
4099,1.0
4100,2.0
4101,2.0
4102,5.0
4103,3.0
4104,2.0
4105,22.0
4106,3.0
4107,6.0
4108,1.0
4109,4.0
4110,1.0
4111,1.0
4112,1.0
4113,2.0
4114,0.0
4115,0.0
4116,1.0
4117,2.0
4118,65.0
4119,15.0
4120,4.0
4121,2.0
4122,4.0
4123,6.0
4124,1.0
4125,1.0
4126,2.0
4127,5.0
4128,53.0
